record_id,window_id,observation_date,event_date,source_type,industry,region,signal_text,source_signal_score,disruption_imminent,disruption_category,severity,lead_time_days,split,synthetic,annotation_basis
SCW-0004-1,SCW-0004,2025-01-04,,news,Pharmaceuticals,Latin America,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: pharmaceuticals; region: latin america.",0.221,0,none,none,,train,1,template-generated synthetic scenario
SCW-0004-2,SCW-0004,2025-01-04,,social_media,Pharmaceuticals,Latin America,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: pharmaceuticals; region: latin america.,0.148,0,none,none,,train,1,template-generated synthetic scenario
SCW-0004-3,SCW-0004,2025-01-04,,supplier_communication,Pharmaceuticals,Latin America,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: pharmaceuticals; region: latin america.,0.18,0,none,none,,train,1,template-generated synthetic scenario
SCW-0004-4,SCW-0004,2025-01-04,,financial_report,Pharmaceuticals,Latin America,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: pharmaceuticals; region: latin america.,0.224,0,none,none,,train,1,template-generated synthetic scenario
SCW-0005-1,SCW-0005,2025-01-05,,news,Consumer Electronics,North America,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: consumer electronics; region: north america.",0.297,0,none,none,,train,1,template-generated synthetic scenario
SCW-0005-2,SCW-0005,2025-01-05,,social_media,Consumer Electronics,North America,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: consumer electronics; region: north america.,0.223,0,none,none,,train,1,template-generated synthetic scenario
SCW-0005-3,SCW-0005,2025-01-05,,supplier_communication,Consumer Electronics,North America,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: consumer electronics; region: north america.",0.244,0,none,none,,train,1,template-generated synthetic scenario
SCW-0005-4,SCW-0005,2025-01-05,,financial_report,Consumer Electronics,North America,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: consumer electronics; region: north america.,0.206,0,none,none,,train,1,template-generated synthetic scenario
SCW-0006-1,SCW-0006,2025-01-06,2025-01-08,news,Industrial Manufacturing,Latin America,A key component producer is reportedly facing liquidity pressure and has reduced output at several facilities. Sector context: industrial manufacturing; region: latin america.,0.799,1,supplier_failure,high,2,train,1,template-generated synthetic scenario
SCW-0006-2,SCW-0006,2025-01-06,2025-01-08,social_media,Industrial Manufacturing,Latin America,"Channel checks suggest recurring shipment delays from a component supplier, with buyers searching for alternate sources. Sector context: industrial manufacturing; region: latin america.",0.78,1,supplier_failure,high,2,train,1,template-generated synthetic scenario
SCW-0006-3,SCW-0006,2025-01-06,2025-01-08,supplier_communication,Industrial Manufacturing,Latin America,Vendor communication states that production throughput has declined and allocation controls may be introduced. Sector context: industrial manufacturing; region: latin america.,0.806,1,supplier_failure,high,2,train,1,template-generated synthetic scenario
SCW-0006-4,SCW-0006,2025-01-06,2025-01-08,financial_report,Industrial Manufacturing,Latin America,Financial commentary identifies liquidity and capacity constraints that could affect fulfillment of customer orders. Sector context: industrial manufacturing; region: latin america.,0.785,1,supplier_failure,high,2,train,1,template-generated synthetic scenario
SCW-0007-1,SCW-0007,2025-01-07,,news,Medical Devices,East Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: medical devices; region: east asia.",0.435,0,none,none,,train,1,template-generated synthetic scenario
SCW-0007-2,SCW-0007,2025-01-07,,social_media,Medical Devices,East Asia,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: medical devices; region: east asia.,0.357,0,none,none,,train,1,template-generated synthetic scenario
SCW-0007-3,SCW-0007,2025-01-07,,supplier_communication,Medical Devices,East Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: medical devices; region: east asia.",0.34,0,none,none,,train,1,template-generated synthetic scenario
SCW-0007-4,SCW-0007,2025-01-07,,financial_report,Medical Devices,East Asia,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: medical devices; region: east asia.,0.272,0,none,none,,train,1,template-generated synthetic scenario
SCW-0008-1,SCW-0008,2025-01-08,2025-01-19,news,Medical Devices,Middle East,A key component producer is reportedly facing liquidity pressure and has reduced output at several facilities. Sector context: medical devices; region: middle east.,0.58,1,supplier_failure,medium,11,train,1,template-generated synthetic scenario
SCW-0008-2,SCW-0008,2025-01-08,2025-01-19,social_media,Medical Devices,Middle East,Multiple procurement discussions mention missed commitments and reduced availability from a shared upstream supplier. Sector context: medical devices; region: middle east.,0.541,1,supplier_failure,medium,11,train,1,template-generated synthetic scenario
SCW-0008-3,SCW-0008,2025-01-08,2025-01-19,supplier_communication,Medical Devices,Middle East,Supplier advisory: capacity is temporarily constrained and certain purchase orders may be delayed beyond contractual dates. Sector context: medical devices; region: middle east.,0.658,1,supplier_failure,medium,11,train,1,template-generated synthetic scenario
SCW-0008-4,SCW-0008,2025-01-08,2025-01-19,financial_report,Medical Devices,Middle East,The supplier disclosed elevated working-capital pressure and uncertainty regarding near-term production continuity. Sector context: medical devices; region: middle east.,0.74,1,supplier_failure,medium,11,train,1,template-generated synthetic scenario
SCW-0009-1,SCW-0009,2025-01-09,2025-01-10,news,Aerospace,East Asia,Authorities announced revised product-origin requirements that may delay cross-border shipments during the transition period. Sector context: aerospace; region: east asia.,0.728,1,regulatory_policy,medium,1,train,1,template-generated synthetic scenario
SCW-0009-2,SCW-0009,2025-01-09,2025-01-10,social_media,Aerospace,East Asia,Trade groups are discussing new customs rules and warning members to prepare for documentation and clearance delays. Sector context: aerospace; region: east asia.,0.699,1,regulatory_policy,medium,1,train,1,template-generated synthetic scenario
SCW-0009-3,SCW-0009,2025-01-09,2025-01-10,supplier_communication,Aerospace,East Asia,Supplier notice: updated environmental compliance requirements may affect export documentation and lead times for upcoming orders. Sector context: aerospace; region: east asia.,0.672,1,regulatory_policy,medium,1,train,1,template-generated synthetic scenario
SCW-0009-4,SCW-0009,2025-01-09,2025-01-10,financial_report,Aerospace,East Asia,Risk factors note uncertainty from changing product-origin rules and possible delays in international supply flows. Sector context: aerospace; region: east asia.,0.599,1,regulatory_policy,medium,1,train,1,template-generated synthetic scenario
SCW-0010-1,SCW-0010,2025-01-10,,news,Logistics,South Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: logistics; region: south asia.,0.421,0,none,none,,train,1,template-generated synthetic scenario
SCW-0010-2,SCW-0010,2025-01-10,,social_media,Logistics,South Asia,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: logistics; region: south asia.,0.218,0,none,none,,train,1,template-generated synthetic scenario
SCW-0010-3,SCW-0010,2025-01-10,,supplier_communication,Logistics,South Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: logistics; region: south asia.",0.197,0,none,none,,train,1,template-generated synthetic scenario
SCW-0010-4,SCW-0010,2025-01-10,,financial_report,Logistics,South Asia,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: logistics; region: south asia.,0.37,0,none,none,,train,1,template-generated synthetic scenario
SCW-0011-1,SCW-0011,2025-01-11,,news,Semiconductors,North America,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: semiconductors; region: north america.",0.252,0,none,none,,train,1,template-generated synthetic scenario
SCW-0011-2,SCW-0011,2025-01-11,,social_media,Semiconductors,North America,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: semiconductors; region: north america.,0.222,0,none,none,,train,1,template-generated synthetic scenario
SCW-0011-3,SCW-0011,2025-01-11,,supplier_communication,Semiconductors,North America,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: semiconductors; region: north america.,0.206,0,none,none,,train,1,template-generated synthetic scenario
SCW-0011-4,SCW-0011,2025-01-11,,financial_report,Semiconductors,North America,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: semiconductors; region: north america.,0.337,0,none,none,,train,1,template-generated synthetic scenario
SCW-0012-1,SCW-0012,2025-01-12,,news,Retail,Latin America,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: retail; region: latin america.,0.084,0,none,none,,train,1,template-generated synthetic scenario
SCW-0012-2,SCW-0012,2025-01-12,,social_media,Retail,Latin America,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: retail; region: latin america.,0.293,0,none,none,,train,1,template-generated synthetic scenario
SCW-0012-3,SCW-0012,2025-01-12,,supplier_communication,Retail,Latin America,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: retail; region: latin america.,0.264,0,none,none,,train,1,template-generated synthetic scenario
SCW-0012-4,SCW-0012,2025-01-12,,financial_report,Retail,Latin America,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: retail; region: latin america.,0.068,0,none,none,,train,1,template-generated synthetic scenario
SCW-0013-1,SCW-0013,2025-01-13,,news,Pharmaceuticals,Global,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: pharmaceuticals; region: global.,0.12,0,none,none,,train,1,template-generated synthetic scenario
SCW-0013-2,SCW-0013,2025-01-13,,social_media,Pharmaceuticals,Global,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: pharmaceuticals; region: global.,0.264,0,none,none,,train,1,template-generated synthetic scenario
SCW-0013-3,SCW-0013,2025-01-13,,supplier_communication,Pharmaceuticals,Global,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: pharmaceuticals; region: global.",0.318,0,none,none,,train,1,template-generated synthetic scenario
SCW-0013-4,SCW-0013,2025-01-13,,financial_report,Pharmaceuticals,Global,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: pharmaceuticals; region: global.,0.02,0,none,none,,train,1,template-generated synthetic scenario
SCW-0014-1,SCW-0014,2025-01-14,,news,Consumer Electronics,Global,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: consumer electronics; region: global.",0.261,0,none,none,,train,1,template-generated synthetic scenario
SCW-0014-2,SCW-0014,2025-01-14,,social_media,Consumer Electronics,Global,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: consumer electronics; region: global.,0.227,0,none,none,,train,1,template-generated synthetic scenario
SCW-0014-3,SCW-0014,2025-01-14,,supplier_communication,Consumer Electronics,Global,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: consumer electronics; region: global.",0.152,0,none,none,,train,1,template-generated synthetic scenario
SCW-0014-4,SCW-0014,2025-01-14,,financial_report,Consumer Electronics,Global,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: consumer electronics; region: global.,0.275,0,none,none,,train,1,template-generated synthetic scenario
SCW-0015-1,SCW-0015,2025-01-15,,news,Logistics,Europe,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: logistics; region: europe.,0.291,0,none,none,,train,1,template-generated synthetic scenario
SCW-0015-2,SCW-0015,2025-01-15,,social_media,Logistics,Europe,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: logistics; region: europe.,0.229,0,none,none,,train,1,template-generated synthetic scenario
SCW-0015-3,SCW-0015,2025-01-15,,supplier_communication,Logistics,Europe,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: logistics; region: europe.",0.407,0,none,none,,train,1,template-generated synthetic scenario
SCW-0015-4,SCW-0015,2025-01-15,,financial_report,Logistics,Europe,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: logistics; region: europe.,0.298,0,none,none,,train,1,template-generated synthetic scenario
SCW-0016-1,SCW-0016,2025-01-16,,news,Semiconductors,Southeast Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: semiconductors; region: southeast asia.",0.02,0,none,none,,train,1,template-generated synthetic scenario
SCW-0016-2,SCW-0016,2025-01-16,,social_media,Semiconductors,Southeast Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: semiconductors; region: southeast asia.,0.341,0,none,none,,train,1,template-generated synthetic scenario
SCW-0016-3,SCW-0016,2025-01-16,,supplier_communication,Semiconductors,Southeast Asia,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: semiconductors; region: southeast asia.,0.23,0,none,none,,train,1,template-generated synthetic scenario
SCW-0016-4,SCW-0016,2025-01-16,,financial_report,Semiconductors,Southeast Asia,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: semiconductors; region: southeast asia.,0.212,0,none,none,,train,1,template-generated synthetic scenario
SCW-0017-1,SCW-0017,2025-01-17,2025-01-29,news,Aerospace,North America,"Escalating regional tensions are affecting shipping routes and insurance costs, with carriers considering alternate corridors. Sector context: aerospace; region: north america.",0.784,1,geopolitical,medium,12,train,1,template-generated synthetic scenario
SCW-0017-2,SCW-0017,2025-01-17,2025-01-29,social_media,Aerospace,North America,Freight forums report route diversions and rising spot rates as carriers avoid a high-risk corridor. Sector context: aerospace; region: north america.,0.597,1,geopolitical,medium,12,train,1,template-generated synthetic scenario
SCW-0017-3,SCW-0017,2025-01-17,2025-01-29,supplier_communication,Aerospace,North America,"Supplier update: geopolitical conditions may affect transit routes, lead times, and availability of selected inputs. Sector context: aerospace; region: north america.",0.711,1,geopolitical,medium,12,train,1,template-generated synthetic scenario
SCW-0017-4,SCW-0017,2025-01-17,2025-01-29,financial_report,Aerospace,North America,"Management identified geopolitical instability as a material risk to sourcing continuity, freight costs, and supplier availability. Sector context: aerospace; region: north america.",0.671,1,geopolitical,medium,12,train,1,template-generated synthetic scenario
SCW-0018-1,SCW-0018,2025-01-18,,news,Semiconductors,East Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: semiconductors; region: east asia.,0.123,0,none,none,,train,1,template-generated synthetic scenario
SCW-0018-2,SCW-0018,2025-01-18,,social_media,Semiconductors,East Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: semiconductors; region: east asia.,0.258,0,none,none,,train,1,template-generated synthetic scenario
SCW-0018-3,SCW-0018,2025-01-18,,supplier_communication,Semiconductors,East Asia,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: semiconductors; region: east asia.,0.17,0,none,none,,train,1,template-generated synthetic scenario
SCW-0018-4,SCW-0018,2025-01-18,,financial_report,Semiconductors,East Asia,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: semiconductors; region: east asia.,0.286,0,none,none,,train,1,template-generated synthetic scenario
SCW-0019-1,SCW-0019,2025-01-19,,news,Semiconductors,Global,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: semiconductors; region: global.",0.326,0,none,none,,train,1,template-generated synthetic scenario
SCW-0019-2,SCW-0019,2025-01-19,,social_media,Semiconductors,Global,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: semiconductors; region: global.,0.177,0,none,none,,train,1,template-generated synthetic scenario
SCW-0019-3,SCW-0019,2025-01-19,,supplier_communication,Semiconductors,Global,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: semiconductors; region: global.,0.259,0,none,none,,train,1,template-generated synthetic scenario
SCW-0019-4,SCW-0019,2025-01-19,,financial_report,Semiconductors,Global,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: semiconductors; region: global.,0.261,0,none,none,,train,1,template-generated synthetic scenario
SCW-0020-1,SCW-0020,2025-01-20,,news,Food & Beverage,Latin America,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: food & beverage; region: latin america.",0.204,0,none,none,,train,1,template-generated synthetic scenario
SCW-0020-2,SCW-0020,2025-01-20,,social_media,Food & Beverage,Latin America,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: food & beverage; region: latin america.,0.211,0,none,none,,train,1,template-generated synthetic scenario
SCW-0020-3,SCW-0020,2025-01-20,,supplier_communication,Food & Beverage,Latin America,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: food & beverage; region: latin america.",0.368,0,none,none,,train,1,template-generated synthetic scenario
SCW-0020-4,SCW-0020,2025-01-20,,financial_report,Food & Beverage,Latin America,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: food & beverage; region: latin america.,0.095,0,none,none,,train,1,template-generated synthetic scenario
SCW-0021-1,SCW-0021,2025-01-21,,news,Industrial Manufacturing,Latin America,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: industrial manufacturing; region: latin america.,0.248,0,none,none,,train,1,template-generated synthetic scenario
SCW-0021-2,SCW-0021,2025-01-21,,social_media,Industrial Manufacturing,Latin America,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: industrial manufacturing; region: latin america.,0.343,0,none,none,,train,1,template-generated synthetic scenario
SCW-0021-3,SCW-0021,2025-01-21,,supplier_communication,Industrial Manufacturing,Latin America,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: industrial manufacturing; region: latin america.,0.17,0,none,none,,train,1,template-generated synthetic scenario
SCW-0021-4,SCW-0021,2025-01-21,,financial_report,Industrial Manufacturing,Latin America,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: industrial manufacturing; region: latin america.,0.384,0,none,none,,train,1,template-generated synthetic scenario
SCW-0022-1,SCW-0022,2025-01-22,,news,Energy,North America,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: energy; region: north america.,0.201,0,none,none,,train,1,template-generated synthetic scenario
SCW-0022-2,SCW-0022,2025-01-22,,social_media,Energy,North America,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: energy; region: north america.,0.196,0,none,none,,train,1,template-generated synthetic scenario
SCW-0022-3,SCW-0022,2025-01-22,,supplier_communication,Energy,North America,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: energy; region: north america.",0.218,0,none,none,,train,1,template-generated synthetic scenario
SCW-0022-4,SCW-0022,2025-01-22,,financial_report,Energy,North America,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: energy; region: north america.,0.272,0,none,none,,train,1,template-generated synthetic scenario
SCW-0023-1,SCW-0023,2025-01-23,2025-01-30,news,Automotive,Global,Port congestion and equipment shortages are increasing vessel dwell times and delaying container availability. Sector context: automotive; region: global.,0.881,1,logistics_transport,high,7,train,1,template-generated synthetic scenario
SCW-0023-2,SCW-0023,2025-01-23,2025-01-30,social_media,Automotive,Global,"Freight updates show growing queues, missed connections, and limited equipment availability at a major gateway. Sector context: automotive; region: global.",0.627,1,logistics_transport,high,7,train,1,template-generated synthetic scenario
SCW-0023-3,SCW-0023,2025-01-23,2025-01-30,supplier_communication,Automotive,Global,Logistics update: current carrier capacity constraints are expected to extend delivery lead times for upcoming shipments. Sector context: automotive; region: global.,0.675,1,logistics_transport,high,7,train,1,template-generated synthetic scenario
SCW-0023-4,SCW-0023,2025-01-23,2025-01-30,financial_report,Automotive,Global,Risk commentary cites persistent logistics congestion and constrained carrier capacity. Sector context: automotive; region: global.,0.662,1,logistics_transport,high,7,train,1,template-generated synthetic scenario
SCW-0024-1,SCW-0024,2025-01-24,,news,Pharmaceuticals,East Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: pharmaceuticals; region: east asia.",0.162,0,none,none,,train,1,template-generated synthetic scenario
SCW-0024-2,SCW-0024,2025-01-24,,social_media,Pharmaceuticals,East Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: pharmaceuticals; region: east asia.,0.118,0,none,none,,train,1,template-generated synthetic scenario
SCW-0024-3,SCW-0024,2025-01-24,,supplier_communication,Pharmaceuticals,East Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: pharmaceuticals; region: east asia.",0.384,0,none,none,,train,1,template-generated synthetic scenario
SCW-0024-4,SCW-0024,2025-01-24,,financial_report,Pharmaceuticals,East Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: pharmaceuticals; region: east asia.,0.123,0,none,none,,train,1,template-generated synthetic scenario
SCW-0025-1,SCW-0025,2025-01-25,,news,Automotive,East Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: automotive; region: east asia.,0.195,0,none,none,,train,1,template-generated synthetic scenario
SCW-0025-2,SCW-0025,2025-01-25,,social_media,Automotive,East Asia,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: automotive; region: east asia.,0.206,0,none,none,,train,1,template-generated synthetic scenario
SCW-0025-3,SCW-0025,2025-01-25,,supplier_communication,Automotive,East Asia,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: automotive; region: east asia.,0.308,0,none,none,,train,1,template-generated synthetic scenario
SCW-0025-4,SCW-0025,2025-01-25,,financial_report,Automotive,East Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: automotive; region: east asia.,0.077,0,none,none,,train,1,template-generated synthetic scenario
SCW-0026-1,SCW-0026,2025-01-26,,news,Automotive,North America,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: automotive; region: north america.",0.204,0,none,none,,train,1,template-generated synthetic scenario
SCW-0026-2,SCW-0026,2025-01-26,,social_media,Automotive,North America,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: automotive; region: north america.,0.251,0,none,none,,train,1,template-generated synthetic scenario
SCW-0026-3,SCW-0026,2025-01-26,,supplier_communication,Automotive,North America,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: automotive; region: north america.",0.414,0,none,none,,train,1,template-generated synthetic scenario
SCW-0026-4,SCW-0026,2025-01-26,,financial_report,Automotive,North America,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: automotive; region: north america.,0.047,0,none,none,,train,1,template-generated synthetic scenario
SCW-0027-1,SCW-0027,2025-01-27,2025-02-07,news,Aerospace,Europe,"Labor negotiations remain unresolved at a critical logistics hub, raising the risk of temporary shutdowns. Sector context: aerospace; region: europe.",0.735,1,labor_disruption,medium,11,train,1,template-generated synthetic scenario
SCW-0027-2,SCW-0027,2025-01-27,2025-02-07,social_media,Aerospace,Europe,Local updates indicate staffing shortages and reduced shifts at a major warehouse and transport facility. Sector context: aerospace; region: europe.,0.653,1,labor_disruption,medium,11,train,1,template-generated synthetic scenario
SCW-0027-3,SCW-0027,2025-01-27,2025-02-07,supplier_communication,Aerospace,Europe,Vendor advises of potential schedule disruption due to ongoing labor negotiations and reduced shift coverage. Sector context: aerospace; region: europe.,0.743,1,labor_disruption,medium,11,train,1,template-generated synthetic scenario
SCW-0027-4,SCW-0027,2025-01-27,2025-02-07,financial_report,Aerospace,Europe,Management identified labor availability and industrial relations as near-term operational risks. Sector context: aerospace; region: europe.,0.768,1,labor_disruption,medium,11,train,1,template-generated synthetic scenario
SCW-0028-1,SCW-0028,2025-01-28,,news,Automotive,North America,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: automotive; region: north america.,0.143,0,none,none,,train,1,template-generated synthetic scenario
SCW-0028-2,SCW-0028,2025-01-28,,social_media,Automotive,North America,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: automotive; region: north america.,0.346,0,none,none,,train,1,template-generated synthetic scenario
SCW-0028-3,SCW-0028,2025-01-28,,supplier_communication,Automotive,North America,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: automotive; region: north america.,0.109,0,none,none,,train,1,template-generated synthetic scenario
SCW-0028-4,SCW-0028,2025-01-28,,financial_report,Automotive,North America,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: automotive; region: north america.,0.349,0,none,none,,train,1,template-generated synthetic scenario
SCW-0029-1,SCW-0029,2025-01-29,,news,Food & Beverage,North America,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: food & beverage; region: north america.",0.333,0,none,none,,train,1,template-generated synthetic scenario
SCW-0029-2,SCW-0029,2025-01-29,,social_media,Food & Beverage,North America,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: food & beverage; region: north america.,0.092,0,none,none,,train,1,template-generated synthetic scenario
SCW-0029-3,SCW-0029,2025-01-29,,supplier_communication,Food & Beverage,North America,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: food & beverage; region: north america.,0.17,0,none,none,,train,1,template-generated synthetic scenario
SCW-0029-4,SCW-0029,2025-01-29,,financial_report,Food & Beverage,North America,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: food & beverage; region: north america.,0.335,0,none,none,,train,1,template-generated synthetic scenario
SCW-0030-1,SCW-0030,2025-01-30,,news,Automotive,Latin America,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: automotive; region: latin america.,0.338,0,none,none,,train,1,template-generated synthetic scenario
